Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015-12-15,JINDALSTEL,89.1285171508789,90.55000305175781,91.4000015258789,89.05000305175781,91.0,3915165
2015-12-16,JINDALSTEL,88.43950653076172,89.8499984741211,92.30000305175781,89.5999984741211,91.4000015258789,4320204
2015-12-17,JINDALSTEL,90.65419006347656,92.0999984741211,92.8499984741211,89.30000305175781,90.0999984741211,9100268
2015-12-18,JINDALSTEL,89.57146453857422,91.0,91.8499984741211,89.19999694824219,91.80000305175781,4628271
2015-12-21,JINDALSTEL,90.26046752929688,91.69999694824219,93.0,90.44999694824219,91.75,4002969
2015-12-22,JINDALSTEL,89.1285171508789,90.55000305175781,93.0,89.55000305175781,91.94999694824219,4157745
2015-12-23,JINDALSTEL,90.9002685546875,92.3499984741211,92.9000015258789,91.5,91.55000305175781,3619338
2015-12-24,JINDALSTEL,90.949462890625,92.4000015258789,93.69999694824219,91.19999694824219,93.25,2990873
2015-12-28,JINDALSTEL,89.2269515991211,90.6500015258789,92.80000305175781,89.80000305175781,92.4000015258789,3151248
2015-12-29,JINDALSTEL,89.32538604736328,90.75,91.69999694824219,90.19999694824219,91.5,2341273
2015-12-30,JINDALSTEL,93.36100006103516,94.8499984741211,95.4000015258789,90.44999694824219,91.0,12085937
2015-12-31,JINDALSTEL,94.73904418945312,96.25,98.1500015258789,94.30000305175781,95.0999984741211,20223568
2016-01-01,JINDALSTEL,92.72122955322266,94.19999694824219,96.5,93.80000305175781,96.5,3403514
2016-01-04,JINDALSTEL,91.195556640625,92.6500015258789,94.9000015258789,91.5,92.80000305175781,6682526
2016-01-05,JINDALSTEL,94.39453125,95.9000015258789,97.30000305175781,91.5,93.05000305175781,8447206
2016-01-06,JINDALSTEL,91.98299407958984,93.44999694824219,97.0,93.05000305175781,96.5,4813339
2016-01-07,JINDALSTEL,82.63212585449219,83.94999694824219,92.0,83.1500015258789,91.0,9245392
2016-01-08,JINDALSTEL,83.27191925048828,84.5999984741211,86.80000305175781,80.5,84.9000015258789,12862101
2016-01-11,JINDALSTEL,82.63212585449219,83.94999694824219,84.9000015258789,80.94999694824219,82.19999694824219,9583608
2016-01-12,JINDALSTEL,78.744140625,80.0,85.44999694824219,79.19999694824219,83.69999694824219,10828818
2016-01-13,JINDALSTEL,76.57866668701172,77.80000305175781,82.80000305175781,74.5999984741211,82.19999694824219,12945160
2016-01-14,JINDALSTEL,71.06657409667969,72.19999694824219,76.75,71.5,76.69999694824219,11858071
2016-01-15,JINDALSTEL,62.99530792236328,64.0,73.19999694824219,62.0,72.69999694824219,15515217
2016-01-18,JINDALSTEL,59.05810546875,60.0,64.9000015258789,59.0,62.349998474121094,15693048
2016-01-19,JINDALSTEL,63.33980941772461,64.3499984741211,65.5999984741211,57.0,60.0,20381831
2016-01-20,JINDALSTEL,60.091617584228516,61.04999923706055,62.70000076293945,59.79999923706055,61.79999923706055,12411540
2016-01-21,JINDALSTEL,61.66650390625,62.650001525878906,64.4000015258789,61.20000076293945,62.099998474121094,10154963
2016-01-22,JINDALSTEL,65.01313018798828,66.05000305175781,66.69999694824219,63.5,64.25,7780882
2016-01-25,JINDALSTEL,64.27490997314453,65.30000305175781,67.75,64.0999984741211,67.19999694824219,5484108
2016-01-27,JINDALSTEL,64.86549377441406,65.9000015258789,66.9000015258789,64.94999694824219,66.44999694824219,5996551
2016-01-28,JINDALSTEL,63.044525146484375,64.05000305175781,65.94999694824219,63.70000076293945,65.94999694824219,13364567
2016-01-29,JINDALSTEL,63.192169189453125,64.19999694824219,65.9000015258789,61.0,64.75,8850284
2016-02-01,JINDALSTEL,62.896881103515625,63.900001525878906,65.5,62.5,64.80000305175781,5358963
2016-02-02,JINDALSTEL,59.1073112487793,60.04999923706055,64.44999694824219,59.70000076293945,64.3499984741211,7898455
2016-02-03,JINDALSTEL,54.53031921386719,55.400001525878906,60.04999923706055,54.79999923706055,59.349998474121094,13119934
2016-02-04,JINDALSTEL,56.49891662597656,57.400001525878906,58.599998474121094,54.599998474121094,56.20000076293945,9214195
2016-02-05,JINDALSTEL,62.5031623840332,63.5,64.3499984741211,57.849998474121094,58.400001525878906,20592231
2016-02-08,JINDALSTEL,60.33768844604492,61.29999923706055,66.30000305175781,61.0,65.5,11315353
2016-02-09,JINDALSTEL,60.2392692565918,61.20000076293945,62.099998474121094,58.95000076293945,59.79999923706055,9940390
2016-02-10,JINDALSTEL,58.713600158691406,59.650001525878906,61.25,58.25,60.75,6818455
2016-02-11,JINDALSTEL,54.03816604614258,54.900001525878906,60.0,52.900001525878906,60.0,10630243
2016-02-12,JINDALSTEL,54.579524993896484,55.45000076293945,56.95000076293945,48.099998474121094,56.95000076293945,17832380
2016-02-15,JINDALSTEL,62.158653259277344,63.150001525878906,65.44999694824219,56.099998474121094,56.29999923706055,17147005
2016-02-16,JINDALSTEL,58.2214469909668,59.150001525878906,64.4000015258789,58.29999923706055,64.4000015258789,10900191
2016-02-17,JINDALSTEL,56.1544075012207,57.04999923706055,59.5,55.0,59.5,13304527
2016-02-18,JINDALSTEL,56.1544075012207,57.04999923706055,61.0,56.0,58.75,11935714
2016-02-19,JINDALSTEL,56.40048599243164,57.29999923706055,59.25,55.0,56.349998474121094,7841503
2016-02-22,JINDALSTEL,55.8591194152832,56.75,58.25,55.599998474121094,57.599998474121094,6208463
2016-02-23,JINDALSTEL,55.6130485534668,56.5,58.25,55.20000076293945,57.0,8478023
2016-02-24,JINDALSTEL,57.335575103759766,58.25,60.70000076293945,55.0,55.599998474121094,15065790
2016-02-25,JINDALSTEL,53.2999382019043,54.150001525878906,58.95000076293945,53.75,58.04999923706055,16928903
2016-02-26,JINDALSTEL,52.56171417236328,53.400001525878906,55.599998474121094,52.54999923706055,55.25,9522345
2016-02-29,JINDALSTEL,52.56171417236328,53.400001525878906,55.0,52.0,54.0,8912582
2016-03-01,JINDALSTEL,54.97325134277344,55.849998474121094,56.400001525878906,53.54999923706055,53.79999923706055,7826286
2016-03-02,JINDALSTEL,56.40048599243164,57.29999923706055,59.900001525878906,56.29999923706055,57.70000076293945,16618509
2016-03-03,JINDALSTEL,62.35551834106445,63.349998474121094,64.0,57.29999923706055,58.45000076293945,24050982
2016-03-04,JINDALSTEL,62.158653259277344,63.150001525878906,65.5999984741211,61.849998474121094,65.30000305175781,17267856
2016-03-08,JINDALSTEL,65.35763549804688,66.4000015258789,67.4000015258789,63.5,64.0,18857907
2016-03-09,JINDALSTEL,64.0288314819336,65.05000305175781,65.5,61.349998474121094,63.0,15705459
2016-03-10,JINDALSTEL,64.81626892089844,65.8499984741211,67.9000015258789,63.0,65.05000305175781,23453536
2016-03-11,JINDALSTEL,61.814144134521484,62.79999923706055,67.5,62.5,65.4000015258789,18800771
2016-03-14,JINDALSTEL,58.81202697753906,59.75,64.0,59.400001525878906,63.79999923706055,16146496
2016-03-15,JINDALSTEL,59.74711608886719,60.70000076293945,61.349998474121094,59.04999923706055,60.79999923706055,11894987
2016-03-16,JINDALSTEL,57.72929382324219,58.650001525878906,61.70000076293945,58.0,60.70000076293945,10477086
2016-03-17,JINDALSTEL,57.8769416809082,58.79999923706055,60.849998474121094,58.400001525878906,60.45000076293945,8281130
2016-03-18,JINDALSTEL,59.648685455322266,60.599998474121094,61.0,59.20000076293945,60.04999923706055,8224036
2016-03-21,JINDALSTEL,59.30418014526367,60.25,61.599998474121094,59.599998474121094,61.0,6524023
2016-03-22,JINDALSTEL,60.58376693725586,61.54999923706055,62.20000076293945,60.79999923706055,60.79999923706055,11955087
2016-03-23,JINDALSTEL,61.223567962646484,62.20000076293945,63.25,61.79999923706055,62.0,10700686
2016-03-28,JINDALSTEL,59.30418014526367,60.25,63.25,59.25,62.900001525878906,6952331
2016-03-29,JINDALSTEL,54.87481689453125,55.75,60.70000076293945,55.5,60.5,12955204
2016-03-30,JINDALSTEL,56.79420852661133,57.70000076293945,58.5,55.599998474121094,57.349998474121094,11219108
2016-03-31,JINDALSTEL,59.30418014526367,60.25,60.599998474121094,57.29999923706055,57.900001525878906,13194916
2016-04-01,JINDALSTEL,62.5031623840332,63.5,65.30000305175781,59.349998474121094,59.54999923706055,18486876
2016-04-04,JINDALSTEL,62.404727935791016,63.400001525878906,65.5999984741211,62.70000076293945,64.8499984741211,10798852
2016-04-05,JINDALSTEL,59.15652847290039,60.099998474121094,63.20000076293945,60.0,62.95000076293945,9563571
2016-04-06,JINDALSTEL,60.97748947143555,61.95000076293945,63.0,60.0,60.29999923706055,9190787
2016-04-07,JINDALSTEL,59.30418014526367,60.25,62.79999923706055,60.0,62.29999923706055,7506654
2016-04-08,JINDALSTEL,65.60370635986328,66.6500015258789,67.9000015258789,59.70000076293945,59.70000076293945,44145045
2016-04-11,JINDALSTEL,64.81626892089844,65.8499984741211,67.25,65.0999984741211,66.5,15081055
2016-04-12,JINDALSTEL,64.37332916259766,65.4000015258789,67.25,65.0,65.9000015258789,7970910
2016-04-13,JINDALSTEL,66.93251037597656,68.0,70.1500015258789,66.1500015258789,66.19999694824219,19053301
2016-04-18,JINDALSTEL,68.16289520263672,69.25,69.80000305175781,67.0999984741211,68.5,9367755
2016-04-20,JINDALSTEL,73.37969970703125,74.55000305175781,76.5,70.19999694824219,70.25,28069166
2016-04-21,JINDALSTEL,72.19853210449219,73.3499984741211,75.69999694824219,72.5,75.5,10590632
2016-04-22,JINDALSTEL,71.80480194091797,72.94999694824219,74.9000015258789,72.3499984741211,73.4000015258789,8568897
2016-04-25,JINDALSTEL,71.60794830322266,72.75,73.5999984741211,70.19999694824219,72.94999694824219,10832923
2016-04-26,JINDALSTEL,73.08438873291016,74.25,75.4000015258789,72.25,72.6500015258789,11950985
2016-04-27,JINDALSTEL,75.59436798095703,76.80000305175781,79.25,74.30000305175781,74.3499984741211,22870746
2016-04-28,JINDALSTEL,73.52733612060547,74.69999694824219,77.5,74.30000305175781,75.94999694824219,11366161
2016-04-29,JINDALSTEL,68.70425415039062,69.80000305175781,74.94999694824219,67.30000305175781,74.5,32805124
2016-05-02,JINDALSTEL,69.59014129638672,70.69999694824219,71.5999984741211,68.0999984741211,69.30000305175781,12695777
2016-05-03,JINDALSTEL,67.86760711669922,68.94999694824219,71.94999694824219,68.55000305175781,70.69999694824219,8774317
2016-05-04,JINDALSTEL,65.45606994628906,66.5,71.4000015258789,65.94999694824219,70.80000305175781,17462288
2016-05-05,JINDALSTEL,64.91470336914062,65.94999694824219,68.0999984741211,65.0,65.69999694824219,12531099
2016-05-06,JINDALSTEL,63.1429557800293,64.1500015258789,65.94999694824219,63.79999923706055,65.5,8603142
2016-05-09,JINDALSTEL,63.930381774902344,64.94999694824219,66.3499984741211,64.1500015258789,65.0,7619729
2016-05-10,JINDALSTEL,63.38903045654297,64.4000015258789,66.6500015258789,64.0,64.3499984741211,10236387
2016-05-11,JINDALSTEL,62.60158920288086,63.599998474121094,65.0999984741211,63.04999923706055,63.70000076293945,8192044
2016-05-12,JINDALSTEL,62.99530792236328,64.0,64.94999694824219,63.0,64.30000305175781,7592727
2016-05-13,JINDALSTEL,61.37120819091797,62.349998474121094,64.0,61.5,64.0,8310456
2016-05-16,JINDALSTEL,60.386905670166016,61.349998474121094,62.79999923706055,61.0,62.45000076293945,5505927
2016-05-17,JINDALSTEL,59.25495910644531,60.20000076293945,62.099998474121094,60.0,61.900001525878906,6250516
2016-05-18,JINDALSTEL,60.58376693725586,61.54999923706055,62.20000076293945,59.150001525878906,59.900001525878906,9076249
2016-05-19,JINDALSTEL,59.40260314941406,60.349998474121094,63.20000076293945,60.150001525878906,61.0,8973188
2016-05-20,JINDALSTEL,59.008888244628906,59.95000076293945,61.349998474121094,59.54999923706055,61.0,4669072
2016-05-23,JINDALSTEL,58.36909484863281,59.29999923706055,60.599998474121094,58.599998474121094,60.349998474121094,5289519
2016-05-24,JINDALSTEL,57.28635787963867,58.20000076293945,59.95000076293945,57.849998474121094,59.099998474121094,6838413
2016-05-25,JINDALSTEL,58.61516189575195,59.54999923706055,60.099998474121094,58.54999923706055,59.20000076293945,5307988
2016-05-26,JINDALSTEL,59.74711608886719,60.70000076293945,61.20000076293945,59.599998474121094,59.900001525878906,6416364
2016-05-27,JINDALSTEL,60.63298416137695,61.599998474121094,62.5,60.599998474121094,60.70000076293945,5713010
2016-05-30,JINDALSTEL,61.12513732910156,62.099998474121094,63.25,61.400001525878906,62.599998474121094,4914519
2016-05-31,JINDALSTEL,62.257076263427734,63.25,64.3499984741211,60.599998474121094,62.25,11290062
2016-06-01,JINDALSTEL,61.12513732910156,62.099998474121094,63.70000076293945,61.5,63.400001525878906,4971427
2016-06-02,JINDALSTEL,61.86335754394531,62.849998474121094,63.20000076293945,61.400001525878906,61.70000076293945,4061856
2016-06-03,JINDALSTEL,60.091617584228516,61.04999923706055,63.349998474121094,60.349998474121094,63.0,5640978
2016-06-06,JINDALSTEL,60.97748947143555,61.95000076293945,62.5,61.04999923706055,61.95000076293945,3658084
2016-06-07,JINDALSTEL,61.17435836791992,62.150001525878906,62.900001525878906,61.150001525878906,62.900001525878906,4401761
2016-06-08,JINDALSTEL,63.4382438659668,64.44999694824219,66.30000305175781,62.20000076293945,62.349998474121094,13685135
2016-06-09,JINDALSTEL,63.38903045654297,64.4000015258789,65.69999694824219,63.79999923706055,64.44999694824219,6637341
2016-06-10,JINDALSTEL,63.38903045654297,64.4000015258789,66.25,63.95000076293945,64.94999694824219,8476263
2016-06-13,JINDALSTEL,61.07592010498047,62.04999923706055,63.900001525878906,61.25,63.900001525878906,8089974
2016-06-14,JINDALSTEL,63.979610443115234,65.0,66.19999694824219,62.400001525878906,62.5,14758325
2016-06-15,JINDALSTEL,63.979610443115234,65.0,66.0,63.599998474121094,65.69999694824219,5155944
2016-06-16,JINDALSTEL,64.47175598144531,65.5,66.0999984741211,64.0999984741211,64.44999694824219,6820169
2016-06-17,JINDALSTEL,65.25920104980469,66.30000305175781,67.5,65.6500015258789,66.0999984741211,8606371
2016-06-20,JINDALSTEL,66.3911361694336,67.44999694824219,68.5,64.69999694824219,65.05000305175781,6785359
2016-06-21,JINDALSTEL,65.55449676513672,66.5999984741211,68.3499984741211,66.25,67.80000305175781,5075025
2016-06-22,JINDALSTEL,64.6194076538086,65.6500015258789,67.5999984741211,65.0,67.19999694824219,5669565
2016-06-23,JINDALSTEL,64.5701904296875,65.5999984741211,66.05000305175781,64.30000305175781,65.5,4500265
2016-06-24,JINDALSTEL,61.37120819091797,62.349998474121094,63.79999923706055,60.70000076293945,63.0,7528008
2016-06-27,JINDALSTEL,62.74923324584961,63.75,64.30000305175781,62.150001525878906,62.349998474121094,6455316
2016-06-28,JINDALSTEL,65.06233215332031,66.0999984741211,66.80000305175781,63.150001525878906,63.79999923706055,8416960
2016-06-29,JINDALSTEL,65.45606994628906,66.5,67.19999694824219,66.25,66.75,5640937
2016-06-30,JINDALSTEL,66.78485870361328,67.8499984741211,68.0999984741211,66.5999984741211,67.5999984741211,7207359
2016-07-01,JINDALSTEL,69.54090881347656,70.6500015258789,72.44999694824219,68.5,68.94999694824219,15885594
2016-07-04,JINDALSTEL,71.06657409667969,72.19999694824219,73.19999694824219,70.75,71.0999984741211,6924335
2016-07-05,JINDALSTEL,71.85401916503906,73.0,74.4000015258789,71.44999694824219,72.19999694824219,7357107
2016-07-07,JINDALSTEL,69.93463134765625,71.05000305175781,74.94999694824219,70.80000305175781,74.0,8950169
2016-07-08,JINDALSTEL,68.50740051269531,69.5999984741211,71.3499984741211,68.9000015258789,71.30000305175781,5943980
2016-07-11,JINDALSTEL,67.76918029785156,68.8499984741211,72.6500015258789,67.3499984741211,70.94999694824219,11425233
2016-07-12,JINDALSTEL,73.33049011230469,74.5,75.0999984741211,69.19999694824219,69.75,15373290
2016-07-13,JINDALSTEL,72.34617614746094,73.5,76.0,72.44999694824219,74.69999694824219,10440031
2016-07-14,JINDALSTEL,72.73990631103516,73.9000015258789,74.9000015258789,73.1500015258789,73.5999984741211,5902110
2016-07-15,JINDALSTEL,71.41109466552734,72.55000305175781,74.55000305175781,72.0,74.25,6188760
2016-07-18,JINDALSTEL,67.86760711669922,68.94999694824219,73.4000015258789,68.05000305175781,73.0,6795234
2016-07-19,JINDALSTEL,68.01524353027344,69.0999984741211,70.25,68.5,70.0,5080883
2016-07-20,JINDALSTEL,68.65503692626953,69.75,71.19999694824219,68.0,69.80000305175781,7133283
2016-07-21,JINDALSTEL,66.5387954711914,67.5999984741211,70.4000015258789,66.4000015258789,69.75,8753624
2016-07-22,JINDALSTEL,68.01524353027344,69.0999984741211,70.0999984741211,67.0,67.55000305175781,7522020
2016-07-25,JINDALSTEL,68.9503402709961,70.05000305175781,70.5,68.5999984741211,69.5,5648451
2016-07-26,JINDALSTEL,79.08863830566406,80.3499984741211,83.69999694824219,70.69999694824219,71.0,67627621
2016-07-27,JINDALSTEL,86.6185531616211,88.0,90.19999694824219,79.1500015258789,80.69999694824219,68525903
2016-07-28,JINDALSTEL,83.71485900878906,85.05000305175781,89.25,83.4000015258789,88.0,36713626
2016-07-29,JINDALSTEL,82.1891860961914,83.5,87.9000015258789,82.3499984741211,85.69999694824219,25494644
2016-08-01,JINDALSTEL,87.84892272949219,89.25,91.4000015258789,82.0999984741211,84.3499984741211,41680994
2016-08-02,JINDALSTEL,82.23841857910156,83.55000305175781,89.3499984741211,82.8499984741211,88.9000015258789,25618433
2016-08-03,JINDALSTEL,79.28550720214844,80.55000305175781,85.25,80.0,84.5,19613608
2016-08-04,JINDALSTEL,80.51587677001953,81.80000305175781,83.0,79.0,81.25,21480445
2016-08-05,JINDALSTEL,81.50018310546875,82.80000305175781,83.80000305175781,82.0,82.6500015258789,12110486
2016-08-08,JINDALSTEL,82.97663879394531,84.30000305175781,86.5,82.75,83.69999694824219,17315191
2016-08-09,JINDALSTEL,80.95880889892578,82.25,85.80000305175781,82.0,84.9000015258789,12723926
2016-08-10,JINDALSTEL,79.0394287109375,80.30000305175781,83.44999694824219,79.80000305175781,82.44999694824219,10625271
2016-08-11,JINDALSTEL,78.69491577148438,79.94999694824219,81.19999694824219,77.55000305175781,80.5,11133389
2016-08-12,JINDALSTEL,79.6792221069336,80.94999694824219,82.19999694824219,80.0999984741211,80.4000015258789,8528416
2016-08-16,JINDALSTEL,79.72843170166016,81.0,82.0999984741211,79.5,81.05000305175781,7189582
2016-08-17,JINDALSTEL,80.81117248535156,82.0999984741211,83.19999694824219,80.1500015258789,80.69999694824219,9697340
2016-08-18,JINDALSTEL,84.05937194824219,85.4000015258789,88.4000015258789,82.5999984741211,82.6500015258789,27692442
2016-08-19,JINDALSTEL,86.47090148925781,87.8499984741211,89.19999694824219,85.19999694824219,85.6500015258789,24094305
2016-08-22,JINDALSTEL,84.50230407714844,85.8499984741211,88.19999694824219,85.3499984741211,88.0,14650198
2016-08-23,JINDALSTEL,85.97875213623047,87.3499984741211,91.25,85.1500015258789,85.8499984741211,21883469
2016-08-24,JINDALSTEL,86.12639617919922,87.5,88.8499984741211,87.0,87.55000305175781,8476299
