Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-12-22,GODREJPROP,263.93609619140625,274.6603698730469,282.17034912109375,273.45135498046875,279.00823974609375,39998
2010-12-23,GODREJPROP,257.8141174316406,268.2896728515625,283.4956359863281,265.0578308105469,276.5901794433594,124619
2010-12-24,GODREJPROP,265.5001525878906,276.2879333496094,278.0782165527344,265.5228576660156,269.10345458984375,38557
2010-12-27,GODREJPROP,267.08648681640625,277.938720703125,279.4732666015625,274.8231201171875,278.9617614746094,23440
2010-12-28,GODREJPROP,264.271240234375,275.0091247558594,277.148193359375,273.4281005859375,276.6831970214844,28205
2010-12-29,GODREJPROP,264.4277038574219,275.1719055175781,278.0549621582031,271.5680236816406,272.0330505371094,15666
2010-12-30,GODREJPROP,263.33282470703125,274.0325927734375,288.30853271484375,272.96307373046875,276.2181701660156,47755
2010-12-31,GODREJPROP,274.86175537109375,286.02996826171875,295.16748046875,273.9628601074219,274.84637451171875,317115
2011-01-03,GODREJPROP,278.5260009765625,289.84307861328125,294.35369873046875,281.82159423828125,288.6805419921875,409712
2011-01-04,GODREJPROP,275.39801025390625,286.5879821777344,291.9821472167969,276.6831970214844,290.1685791015625,25708
2011-01-05,GODREJPROP,275.39801025390625,286.5879821777344,288.30853271484375,279.031494140625,283.65838623046875,25487
2011-01-06,GODREJPROP,274.95111083984375,286.1229553222656,289.7035827636719,283.7281494140625,288.30853271484375,31420
2011-01-07,GODREJPROP,272.314697265625,283.37939453125,290.4941101074219,279.519775390625,280.8683166503906,48220
2011-01-10,GODREJPROP,262.7295837402344,273.40484619140625,284.0303955078125,271.5680236816406,281.33331298828125,48207
2011-01-11,GODREJPROP,261.38897705078125,272.0097961425781,281.31005859375,269.8009948730469,272.96307373046875,70092
2011-01-12,GODREJPROP,264.24896240234375,274.98590087890625,285.5184631347656,265.1043395996094,269.6847229003906,116916
2011-01-13,GODREJPROP,262.0816650390625,272.7305603027344,276.6599426269531,271.10302734375,274.3581237792969,20726
2011-01-14,GODREJPROP,268.0918884277344,278.9850158691406,282.96087646484375,264.17431640625,274.8231201171875,442668
2011-01-17,GODREJPROP,265.4777526855469,276.2646789550781,280.58929443359375,272.21905517578125,279.00823974609375,66539
2011-01-18,GODREJPROP,261.05389404296875,271.6610412597656,278.5199890136719,269.24298095703125,278.5199890136719,30321
2011-01-19,GODREJPROP,261.36669921875,271.9865417480469,277.0552062988281,269.7079772949219,277.0552062988281,47329
2011-01-20,GODREJPROP,261.90289306640625,272.5445556640625,273.4281005859375,267.4526672363281,269.7312316894531,17995
2011-01-21,GODREJPROP,263.0423889160156,273.7303466796875,274.3581237792969,270.1730041503906,270.28924560546875,13597
2011-01-24,GODREJPROP,262.238037109375,272.893310546875,276.5669250488281,271.6377868652344,276.2181701660156,21373
2011-01-25,GODREJPROP,261.4114074707031,272.0330505371094,276.9156799316406,270.63800048828125,276.9156799316406,70258
2011-01-27,GODREJPROP,258.8419494628906,269.3592224121094,274.59063720703125,267.3829040527344,272.4980773925781,9595
2011-01-28,GODREJPROP,254.8872528076172,265.24383544921875,271.8935546875,261.1517333984375,268.7779541015625,54327
2011-01-31,GODREJPROP,253.21156311035156,263.50006103515625,265.1275939941406,253.4324951171875,261.82598876953125,11857
2011-02-01,GODREJPROP,249.79307556152344,259.94268798828125,276.42742919921875,247.2245635986328,255.757568359375,25990
2011-02-02,GODREJPROP,254.86492919921875,265.2206115722656,269.24298095703125,252.03746032714844,252.03746032714844,26622
2011-02-03,GODREJPROP,266.2373962402344,277.0552062988281,279.00823974609375,253.45574951171875,265.5228576660156,40745
2011-02-04,GODREJPROP,266.59490966796875,277.4272155761719,281.2868347167969,271.1960144042969,274.3348693847656,66724
2011-02-07,GODREJPROP,266.9300537109375,277.7759704589844,279.4732666015625,271.10302734375,278.65948486328125,13507
2011-02-08,GODREJPROP,260.62933349609375,271.2192687988281,278.7757568359375,267.9874267578125,278.0782165527344,19937
2011-02-09,GODREJPROP,258.0822448730469,268.5686950683594,277.0552062988281,263.84881591796875,267.4294128417969,27080
2011-02-10,GODREJPROP,252.1837921142578,262.4305114746094,269.6847229003906,258.0826416015625,266.91790771484375,48777
2011-02-11,GODREJPROP,256.4289245605469,266.84814453125,267.3829040527344,259.4776916503906,267.3829040527344,16375
2011-02-14,GODREJPROP,260.1378173828125,270.707763671875,271.9865417480469,265.5228576660156,267.3829040527344,8984
2011-02-15,GODREJPROP,268.158935546875,279.05474853515625,286.9134826660156,268.31292724609375,271.10302734375,34773
2011-02-16,GODREJPROP,268.7174987792969,279.6360168457031,285.8439636230469,279.00823974609375,279.49652099609375,28818
2011-02-17,GODREJPROP,270.41552734375,281.403076171875,287.82025146484375,272.0330505371094,282.7283630371094,463784
2011-02-18,GODREJPROP,270.1921081542969,281.1705627441406,286.42523193359375,279.031494140625,282.96087646484375,29547
2011-02-21,GODREJPROP,270.6389465332031,281.6355895996094,283.1933898925781,274.98590087890625,279.00823974609375,10631
2011-02-22,GODREJPROP,267.60028076171875,278.4734802246094,281.2170715332031,275.8229064941406,279.00823974609375,7556
2011-02-23,GODREJPROP,264.0701904296875,274.7998962402344,280.8683166503906,273.8930969238281,276.9389343261719,14100
2011-02-24,GODREJPROP,261.7688293457031,272.4050598144531,279.7057800292969,270.6612548828125,275.0091247558594,12354
2011-02-25,GODREJPROP,263.3551940917969,274.05584716796875,285.5184631347656,269.7544860839844,285.5184631347656,221888
2011-02-28,GODREJPROP,270.81768798828125,281.82159423828125,288.30853271484375,270.1962585449219,270.1962585449219,33022
2011-03-01,GODREJPROP,272.873291015625,283.9606628417969,308.7226257324219,279.9847717285156,288.30853271484375,34710
2011-03-03,GODREJPROP,270.9964599609375,282.0075988769531,283.8443908691406,280.19403076171875,280.4032897949219,19788
2011-03-04,GODREJPROP,269.8569641113281,280.8218078613281,283.70489501953125,279.00823974609375,283.70489501953125,11599
2011-03-07,GODREJPROP,270.72833251953125,281.72857666015625,287.3552551269531,270.9170227050781,270.9170227050781,24696
2011-03-08,GODREJPROP,270.7730407714844,281.77508544921875,285.5184631347656,277.61322021484375,279.00823974609375,9991
2011-03-09,GODREJPROP,271.845458984375,282.89111328125,284.1234130859375,278.0782165527344,278.0782165527344,5943
2011-03-10,GODREJPROP,271.86785888671875,282.91436767578125,283.5653991699219,279.5895080566406,279.93829345703125,6599
2011-03-11,GODREJPROP,270.95172119140625,281.9610900878906,283.1933898925781,280.5195617675781,283.1933898925781,7242
2011-03-14,GODREJPROP,269.96868896484375,280.93804931640625,284.1234130859375,279.4732666015625,280.0545349121094,10692
2011-03-15,GODREJPROP,265.3214111328125,276.1019287109375,282.1470947265625,273.4281005859375,276.2181701660156,37362
2011-03-16,GODREJPROP,268.8292236328125,279.7522888183594,281.33331298828125,275.0556335449219,276.2181701660156,11135
2011-03-17,GODREJPROP,273.141357421875,284.2396545410156,286.8902282714844,276.9389343261719,278.75250244140625,13332
2011-03-18,GODREJPROP,271.4656982421875,282.495849609375,283.65838623046875,276.9621887207031,281.79833984375,10569
2011-03-21,GODREJPROP,273.833984375,284.9604187011719,288.30853271484375,280.4032897949219,283.4491271972656,16302
2011-03-22,GODREJPROP,275.42034912109375,286.6112365722656,287.843505859375,282.7981262207031,283.65838623046875,7053
2011-03-23,GODREJPROP,285.09478759765625,296.67877197265625,299.39910888671875,288.0295104980469,288.0295104980469,24386
2011-03-24,GODREJPROP,288.46856689453125,300.18963623046875,316.2093505859375,293.4236755371094,297.143798828125,22784
2011-03-25,GODREJPROP,304.0191650390625,316.3721008300781,319.65045166015625,283.9606628417969,310.6291809082031,108151
2011-03-28,GODREJPROP,301.62847900390625,313.88427734375,319.3714599609375,310.6756896972656,318.534423828125,22838
2011-03-29,GODREJPROP,301.6955261230469,313.95404052734375,317.1626281738281,307.42059326171875,307.6065979003906,247928
2011-03-30,GODREJPROP,299.39422607421875,311.5592041015625,313.88427734375,306.4440612792969,313.88427734375,76617
2011-03-31,GODREJPROP,298.1877136230469,310.3036804199219,313.88427734375,308.3041076660156,309.69915771484375,12113
2011-04-01,GODREJPROP,299.05908203125,311.21044921875,312.02423095703125,308.0018615722656,309.2341613769531,28910
2011-04-04,GODREJPROP,305.5161437988281,317.9299011230469,324.8121032714844,307.02532958984375,312.6054992675781,17588
2011-04-05,GODREJPROP,308.10791015625,320.6269836425781,332.4848327636719,312.4892578125,318.534423828125,27827
2011-04-06,GODREJPROP,314.1181335449219,326.88140869140625,331.5548095703125,318.11590576171875,318.11590576171875,22240
2011-04-07,GODREJPROP,309.8059997558594,322.39404296875,328.7647399902344,319.4644470214844,327.8346862792969,9361
2011-04-08,GODREJPROP,304.2202453613281,316.58135986328125,325.463134765625,315.2793273925781,319.69696044921875,13670
2011-04-11,GODREJPROP,297.629150390625,309.722412109375,315.2793273925781,308.7691345214844,312.07073974609375,15517
2011-04-13,GODREJPROP,308.4430847167969,320.9757385253906,323.1845703125,306.4440612792969,311.5592041015625,27390
2011-04-15,GODREJPROP,309.96240234375,322.5567932128906,324.57958984375,316.4418640136719,317.6044006347656,16616
2011-04-18,GODREJPROP,308.2867126464844,320.81298828125,325.1608581542969,318.6506652832031,324.1145935058594,13160
2011-04-19,GODREJPROP,302.14239501953125,314.4190673828125,318.99945068359375,312.4892578125,318.99945068359375,6152
2011-04-20,GODREJPROP,309.06866455078125,321.62677001953125,326.4396667480469,312.4892578125,314.8143005371094,14459
2011-04-21,GODREJPROP,305.8289794921875,318.25543212890625,324.57958984375,317.2556457519531,320.2317199707031,16907
2011-04-25,GODREJPROP,303.59466552734375,315.93035888671875,319.4644470214844,314.69805908203125,316.3023681640625,13793
2011-04-26,GODREJPROP,308.33135986328125,320.8594970703125,323.6495666503906,312.02423095703125,319.4179382324219,22154
2011-04-27,GODREJPROP,307.147216796875,319.627197265625,324.60284423828125,318.55767822265625,322.2545471191406,10029
2011-04-28,GODREJPROP,307.92919921875,320.44097900390625,322.2545471191406,314.8375549316406,320.3712158203125,7107
2011-04-29,GODREJPROP,307.8621520996094,320.3712158203125,322.71954345703125,318.534423828125,318.534423828125,14171
2011-05-02,GODREJPROP,306.29815673828125,318.7436828613281,322.6962890625,313.88427734375,317.2789001464844,10085
2011-05-03,GODREJPROP,302.65625,314.9538269042969,320.115478515625,312.9542541503906,316.4418640136719,17150
2011-05-04,GODREJPROP,301.2263488769531,313.4657897949219,315.2560729980469,309.3271484375,309.3271484375,14696
2011-05-05,GODREJPROP,299.05908203125,311.21044921875,318.534423828125,306.9555969238281,310.6291809082031,12545
2011-05-06,GODREJPROP,299.32720947265625,311.4894714355469,324.57958984375,309.74566650390625,324.57958984375,5838
2011-05-09,GODREJPROP,310.7667541503906,323.3938293457031,330.6480407714844,314.8375549316406,330.6480407714844,70120
2011-05-10,GODREJPROP,315.5257568359375,328.3462219238281,330.6247863769531,319.9294738769531,323.1380615234375,23440
2011-05-11,GODREJPROP,310.9231262207031,323.55657958984375,330.1597595214844,321.23150634765625,330.1597595214844,9767
2011-05-12,GODREJPROP,308.8005676269531,321.3477478027344,326.53265380859375,320.417724609375,320.8594970703125,15016
2011-05-13,GODREJPROP,310.655029296875,323.2775573730469,326.4396667480469,320.8594970703125,321.7895202636719,126914
2011-05-16,GODREJPROP,314.7437438964844,327.5324401855469,329.69476318359375,315.558349609375,315.558349609375,21932
2011-05-17,GODREJPROP,306.0523986816406,318.4879150390625,328.2997131347656,316.651123046875,327.8346862792969,33876
2011-05-18,GODREJPROP,303.41595458984375,315.7443542480469,320.8594970703125,307.536865234375,317.1393737792969,16044
2011-05-19,GODREJPROP,299.32720947265625,311.4894714355469,324.57958984375,308.7923889160156,308.7923889160156,5543
2011-05-20,GODREJPROP,297.7408142089844,309.8386535644531,311.5592041015625,308.3506164550781,311.5592041015625,21137
2011-05-23,GODREJPROP,291.5295104980469,303.3749694824219,309.2341613769531,299.6083679199219,307.839111328125,6137
2011-05-24,GODREJPROP,290.4123840332031,302.2124328613281,310.6291809082031,295.7720031738281,310.6291809082031,11006
2011-05-25,GODREJPROP,291.57421875,303.4214782714844,304.5840148925781,295.5162353515625,301.7939147949219,5782
2011-05-26,GODREJPROP,290.47943115234375,302.2821960449219,305.04901123046875,299.027099609375,305.04901123046875,7328
2011-05-27,GODREJPROP,300.5113220214844,312.72174072265625,319.9294738769531,294.9117126464844,294.9117126464844,17276
2011-05-30,GODREJPROP,296.9364929199219,309.00164794921875,318.534423828125,307.42059326171875,316.2093505859375,6350
2011-05-31,GODREJPROP,302.1647033691406,314.4422912597656,325.4166259765625,311.5592041015625,311.5592041015625,24412
2011-06-01,GODREJPROP,300.6007385253906,312.81475830078125,317.1161193847656,311.5592041015625,314.8608093261719,4503
2011-06-02,GODREJPROP,303.12548828125,315.44207763671875,320.39447021484375,306.9323425292969,311.5592041015625,6335
2011-06-03,GODREJPROP,296.0204772949219,308.0483703613281,316.18609619140625,306.97882080078125,311.6522216796875,23373
2011-06-06,GODREJPROP,297.89727783203125,310.0014343261719,311.0942077636719,304.74676513671875,311.0942077636719,4640
2011-06-07,GODREJPROP,299.5282897949219,311.69873046875,312.9309997558594,306.4905700683594,308.3041076660156,5210
2011-06-08,GODREJPROP,295.7523193359375,307.76934814453125,313.7680358886719,304.6072692871094,312.02423095703125,5890
2011-06-09,GODREJPROP,298.1430358886719,310.2571716308594,311.4662170410156,304.70025634765625,307.839111328125,6746
2011-06-10,GODREJPROP,293.0264892578125,304.9327697753906,310.1641845703125,303.70050048828125,309.2341613769531,3847
2011-06-13,GODREJPROP,296.6013488769531,308.65289306640625,311.4894714355469,302.2589416503906,304.9327697753906,13685
2011-06-14,GODREJPROP,295.1490783691406,307.1416015625,311.0942077636719,305.7465515136719,308.65289306640625,6737
2011-06-15,GODREJPROP,295.2608337402344,307.2578430175781,308.95513916015625,304.5840148925781,304.5840148925781,11429
2011-06-16,GODREJPROP,295.37249755859375,307.37408447265625,310.04791259765625,302.2589416503906,304.5840148925781,5688
2011-06-17,GODREJPROP,298.9920349121094,311.1407165527344,316.162841796875,307.37408447265625,307.6065979003906,41428
2011-06-20,GODREJPROP,295.88641357421875,307.90887451171875,315.83734130859375,303.65399169921875,315.83734130859375,220967
2011-06-21,GODREJPROP,296.3108825683594,308.3506164550781,311.5592041015625,306.9090881347656,311.5359802246094,10862
2011-06-22,GODREJPROP,302.34344482421875,314.6282958984375,315.4188232421875,308.3041076660156,312.9542541503906,26971
2011-06-23,GODREJPROP,302.94671630859375,315.2560729980469,316.67437744140625,309.69915771484375,314.8143005371094,12107
2011-06-24,GODREJPROP,306.36517333984375,318.8134460449219,319.9294738769531,312.02423095703125,312.02423095703125,15223
2011-06-27,GODREJPROP,306.4768981933594,318.9296875,323.16131591796875,317.1393737792969,323.16131591796875,7130
2011-06-28,GODREJPROP,327.7026062011719,341.0178527832031,346.78399658203125,317.6276550292969,320.81298828125,127282
2011-06-29,GODREJPROP,330.9423522949219,344.3891906738281,353.41046142578125,339.50653076171875,344.11016845703125,71602
2011-06-30,GODREJPROP,329.4229736328125,342.8081359863281,347.3652648925781,339.99481201171875,344.11016845703125,17186
2011-07-01,GODREJPROP,330.5177917480469,343.9474182128906,349.225341796875,341.9478759765625,341.9478759765625,23022
2011-07-04,GODREJPROP,334.5172119140625,348.10931396484375,358.9906311035156,342.8313903808594,344.11016845703125,51101
2011-07-05,GODREJPROP,331.8583679199219,345.34246826171875,351.0621337890625,342.0873718261719,351.0621337890625,28446
2011-07-06,GODREJPROP,338.1143798828125,351.8526611328125,352.9454345703125,345.9702453613281,346.43524169921875,30360
