Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-02-04,NTPC,88.3218002319336,147.4583282470703,151.4166717529297,146.0416717529297,150.5833282470703,3748426
2011-02-07,NTPC,89.64453125,149.6666717529297,150.125,147.3333282470703,148.3333282470703,2325357
2011-02-08,NTPC,86.92424011230469,145.125,151.625,144.2916717529297,151.5416717529297,2052031
2011-02-09,NTPC,85.52667236328125,142.7916717529297,146.0416717529297,141.7083282470703,145.6666717529297,2794068
2011-02-10,NTPC,85.052490234375,142.0,144.9166717529297,141.6666717529297,143.2916717529297,1883808
2011-02-11,NTPC,88.27189636230469,147.375,148.9583282470703,142.125,142.375,3307017
2011-02-14,NTPC,88.89582061767578,148.4166717529297,150.5416717529297,147.6666717529297,149.6666717529297,1503505
2011-02-15,NTPC,90.29341125488281,150.75,151.6666717529297,147.9583282470703,149.1666717529297,2400494
2011-02-16,NTPC,90.64280700683594,151.3333282470703,151.875,150.0833282470703,151.0,2474599
2011-02-17,NTPC,90.26844787597656,150.7083282470703,151.5833282470703,149.2916717529297,151.5416717529297,602318
2011-02-18,NTPC,89.37000274658203,149.2083282470703,151.375,147.7916717529297,150.5,3297218
2011-02-21,NTPC,88.1720962524414,147.2083282470703,148.625,145.2916717529297,147.5833282470703,1744862
2011-02-22,NTPC,87.77276611328125,146.5416717529297,147.8333282470703,145.4166717529297,146.3333282470703,2172444
2011-02-23,NTPC,86.30032348632812,144.0833282470703,147.3333282470703,143.4583282470703,145.8333282470703,1383036
2011-02-24,NTPC,85.32701110839844,142.4583282470703,144.7916717529297,141.6666717529297,141.875,3014625
2011-02-25,NTPC,84.77796173095703,141.5416717529297,144.5,140.25,142.7083282470703,1628618
2011-02-28,NTPC,84.77796173095703,141.5416717529297,146.5,140.9583282470703,141.6666717529297,2669386
2011-03-01,NTPC,90.51802825927734,151.125,151.6666717529297,142.25,143.375,4547804
2011-03-03,NTPC,88.8708724975586,148.375,153.0833282470703,145.9166717529297,150.0,2329243
2011-03-04,NTPC,89.41992950439453,149.2916717529297,151.0833282470703,148.5,148.8333282470703,2192590
2011-03-07,NTPC,90.11869812011719,150.4583282470703,151.0833282470703,145.9166717529297,148.2916717529297,1518444
2011-03-08,NTPC,89.91905212402344,150.125,151.3333282470703,148.6666717529297,149.1666717529297,686125
2011-03-09,NTPC,88.72113037109375,148.125,150.9166717529297,147.6666717529297,150.5,930722
2011-03-10,NTPC,87.74783325195312,146.5,148.4583282470703,145.7083282470703,148.3333282470703,1105700
2011-03-11,NTPC,87.17382049560547,145.5416717529297,147.3333282470703,144.25,146.2083282470703,1693838
2011-03-14,NTPC,88.82095336914062,148.2916717529297,148.9166717529297,145.8333282470703,146.0416717529297,1550019
2011-03-15,NTPC,87.2986068725586,145.75,147.375,144.1666717529297,146.2083282470703,1741938
2011-03-16,NTPC,88.62132263183594,147.9583282470703,148.75,145.9583282470703,146.625,978834
2011-03-17,NTPC,87.623046875,146.2916717529297,147.8333282470703,145.5,146.9166717529297,809139
2011-03-18,NTPC,86.97416687011719,145.2083282470703,147.5,144.7083282470703,147.4166717529297,984092
2011-03-21,NTPC,86.32527923583984,144.125,146.1666717529297,143.75,145.8333282470703,1122426
2011-03-22,NTPC,87.0240478515625,145.2916717529297,146.25,144.7083282470703,145.7083282470703,914296
2011-03-23,NTPC,87.39844512939453,145.9166717529297,146.625,144.2916717529297,145.75,1294640
2011-03-24,NTPC,87.7977294921875,146.5833282470703,147.1666717529297,145.75,146.6666717529297,1341760
2011-03-25,NTPC,91.29168701171875,152.4166717529297,153.1666717529297,146.0,146.0,2568351
2011-03-28,NTPC,92.43968200683594,154.3333282470703,155.8333282470703,150.6666717529297,151.5833282470703,4321368
2011-03-29,NTPC,94.06187438964844,157.0416717529297,158.2916717529297,153.0,154.1666717529297,2887262
2011-03-30,NTPC,94.26152801513672,157.375,159.0,155.875,156.6666717529297,1293895
2011-03-31,NTPC,96.38285064697266,160.9166717529297,162.5,157.4166717529297,158.0416717529297,6662690
2011-04-01,NTPC,94.26152801513672,157.375,160.9166717529297,156.7916717529297,160.8333282470703,1010179
2011-04-04,NTPC,94.5859603881836,157.9166717529297,159.5,156.4166717529297,156.8333282470703,1836823
2011-04-05,NTPC,93.86222839355469,156.7083282470703,159.1666717529297,156.1666717529297,158.0833282470703,1428296
2011-04-06,NTPC,95.73393249511719,159.8333282470703,160.625,154.7083282470703,157.2083282470703,2937254
2011-04-07,NTPC,92.9138412475586,155.125,160.5416717529297,154.8333282470703,160.2916717529297,4377166
2011-04-08,NTPC,91.71590423583984,153.125,156.4583282470703,152.125,155.8333282470703,3092548
2011-04-11,NTPC,91.74092864990234,153.1666717529297,155.2916717529297,152.2916717529297,153.4166717529297,1953333
2011-04-13,NTPC,93.73743438720703,156.5,157.0416717529297,151.75,152.625,2536735
2011-04-15,NTPC,92.53951263427734,154.5,156.0416717529297,153.75,155.125,1573560
2011-04-18,NTPC,92.48960876464844,154.4166717529297,156.4166717529297,152.9166717529297,154.5833282470703,2775322
2011-04-19,NTPC,91.74092864990234,153.1666717529297,154.125,152.0833282470703,154.0,1120609
2011-04-20,NTPC,93.31316375732422,155.7916717529297,156.2083282470703,153.3333282470703,154.0,1026747
2011-04-21,NTPC,93.38801574707031,155.9166717529297,157.0833282470703,154.5,155.1666717529297,1621608
2011-04-25,NTPC,93.11351013183594,155.4583282470703,156.8333282470703,155.0,155.0,1143561
2011-04-26,NTPC,92.9138412475586,155.125,155.75,153.5833282470703,155.6666717529297,826138
2011-04-27,NTPC,92.56446075439453,154.5416717529297,156.0,154.0,155.125,1159488
2011-04-28,NTPC,91.69100189208984,153.0833282470703,155.0833282470703,152.5,154.5416717529297,1827498
2011-04-29,NTPC,90.9921875,151.9166717529297,154.0,151.0833282470703,153.2916717529297,1722074
2011-05-02,NTPC,90.36827850341797,150.875,152.7916717529297,150.4166717529297,151.2916717529297,1096219
2011-05-03,NTPC,89.02061462402344,148.625,152.0833282470703,148.0416717529297,150.25,2462716
2011-05-04,NTPC,89.12044525146484,148.7916717529297,149.7916717529297,148.0833282470703,148.9166717529297,2339367
2011-05-05,NTPC,86.82441711425781,144.9583282470703,149.2083282470703,144.1666717529297,148.9166717529297,4171152
2011-05-06,NTPC,87.24868774414062,145.6666717529297,146.7083282470703,142.5833282470703,144.1666717529297,2149135
2011-05-09,NTPC,86.25042724609375,144.0,146.3333282470703,143.5833282470703,146.25,1500910
2011-05-10,NTPC,90.11869812011719,150.4583282470703,152.4166717529297,144.25,144.9166717529297,5628651
2011-05-11,NTPC,88.22201538085938,147.2916717529297,150.625,146.625,150.0,1443291
2011-05-12,NTPC,87.09894561767578,145.4166717529297,148.2916717529297,145.0833282470703,147.0,1393770
2011-05-13,NTPC,87.37345886230469,145.875,147.375,144.375,145.75,1484322
2011-05-16,NTPC,86.92424011230469,145.125,146.9166717529297,144.2083282470703,145.8333282470703,2978124
2011-05-17,NTPC,85.42684936523438,142.625,145.375,140.9583282470703,145.375,2852772
2011-05-18,NTPC,85.30208587646484,142.4166717529297,143.5833282470703,140.6666717529297,143.2083282470703,1804472
2011-05-19,NTPC,84.85285186767578,141.6666717529297,143.3333282470703,141.1666717529297,143.3333282470703,1112718
2011-05-20,NTPC,86.25042724609375,144.0,145.625,141.6666717529297,142.5,1645852
2011-05-23,NTPC,83.7547378540039,139.8333282470703,143.5833282470703,139.6666717529297,143.5833282470703,2296383
2011-05-24,NTPC,83.28056335449219,139.0416717529297,142.125,138.0416717529297,140.3333282470703,3451340
2011-05-25,NTPC,83.45524597167969,139.3333282470703,139.5833282470703,137.625,139.25,3159603
2011-05-26,NTPC,85.30208587646484,142.4166717529297,143.25,139.4583282470703,139.9166717529297,7075099
2011-05-27,NTPC,83.92945098876953,140.125,144.125,139.625,141.75,4068427
2011-05-30,NTPC,83.72980499267578,139.7916717529297,141.625,139.1666717529297,141.0416717529297,4140687
2011-05-31,NTPC,83.97933959960938,140.2083282470703,141.3333282470703,139.0,139.2916717529297,22371508
2011-06-01,NTPC,87.37345886230469,145.875,146.2083282470703,141.2916717529297,141.2916717529297,4805697
2011-06-02,NTPC,87.47331237792969,146.0416717529297,148.3333282470703,143.7916717529297,144.9166717529297,4536013
2011-06-03,NTPC,86.87433624267578,145.0416717529297,147.4583282470703,144.5833282470703,146.5,1980505
2011-06-06,NTPC,86.82441711425781,144.9583282470703,146.0,144.1666717529297,145.0833282470703,803578
2011-06-07,NTPC,86.37521362304688,144.2083282470703,144.9166717529297,143.5,144.1666717529297,2685571
2011-06-08,NTPC,87.49827575683594,146.0833282470703,146.875,144.1666717529297,144.1666717529297,2080336
2011-06-09,NTPC,88.84591674804688,148.3333282470703,149.0416717529297,145.8333282470703,146.5833282470703,2864422
2011-06-10,NTPC,87.94747924804688,146.8333282470703,148.375,146.0,147.5416717529297,2381526
2011-06-13,NTPC,89.84420013427734,150.0,151.0833282470703,146.2916717529297,146.2916717529297,3158617
2011-06-14,NTPC,90.24349212646484,150.6666717529297,151.5,149.9583282470703,150.4166717529297,1672045
2011-06-15,NTPC,88.4715805053711,147.7083282470703,150.0833282470703,146.9583282470703,150.0,851595
2011-06-16,NTPC,88.3467788696289,147.5,149.5,146.5,146.5,1190031
2011-06-17,NTPC,89.29512023925781,149.0833282470703,149.5,145.6666717529297,146.125,1443712
2011-06-20,NTPC,87.17382049560547,145.5416717529297,150.4583282470703,143.9166717529297,149.1666717529297,2329111
2011-06-21,NTPC,88.07225036621094,147.0416717529297,147.5,144.5,146.0833282470703,1105177
2011-06-22,NTPC,87.42338562011719,145.9583282470703,147.875,145.3333282470703,147.4166717529297,1349418
2011-06-23,NTPC,87.74783325195312,146.5,149.1666717529297,145.8333282470703,145.8333282470703,2211873
2011-06-24,NTPC,90.91734313964844,151.7916717529297,155.375,146.6666717529297,147.0,6495902
2011-06-27,NTPC,91.06707763671875,152.0416717529297,153.4583282470703,149.5,150.0,3580068
2011-06-28,NTPC,91.64105224609375,153.0,153.3333282470703,150.625,152.375,1512681
2011-06-29,NTPC,92.38976287841797,154.25,155.2083282470703,153.3333282470703,153.375,2470478
2011-06-30,NTPC,93.28819274902344,155.75,157.1666717529297,153.0416717529297,154.3333282470703,4758492
2011-07-01,NTPC,93.23829650878906,155.6666717529297,157.5,153.9583282470703,155.8333282470703,1770510
2011-07-04,NTPC,92.06532287597656,153.7083282470703,156.6666717529297,153.2083282470703,155.8333282470703,2086365
2011-07-05,NTPC,92.19012451171875,153.9166717529297,154.9166717529297,152.2083282470703,153.625,2608054
2011-07-06,NTPC,92.51455688476562,154.4583282470703,155.8333282470703,153.125,153.75,2039581
2011-07-07,NTPC,94.9603271484375,158.5416717529297,159.0,154.2083282470703,154.3333282470703,3378967
2011-07-08,NTPC,95.25979614257812,159.0416717529297,160.375,157.7916717529297,158.5416717529297,3419328
2011-07-11,NTPC,94.4112548828125,157.625,160.0,156.2916717529297,158.3333282470703,1983331
2011-07-12,NTPC,93.33814239501953,155.8333282470703,158.3333282470703,152.5833282470703,156.6666717529297,3924948
2011-07-13,NTPC,94.9852523803711,158.5833282470703,159.1666717529297,155.2083282470703,155.4583282470703,4368988
2011-07-14,NTPC,94.51111602783203,157.7916717529297,160.0,156.875,157.2916717529297,3746907
2011-07-15,NTPC,94.76065063476562,158.2083282470703,159.9166717529297,156.9166717529297,156.9166717529297,3132978
2011-07-18,NTPC,92.88890838623047,155.0833282470703,158.0833282470703,153.75,156.875,3092478
2011-07-19,NTPC,94.31141662597656,157.4583282470703,158.6666717529297,155.4166717529297,155.5833282470703,2232801
2011-07-20,NTPC,92.46464538574219,154.375,158.1666717529297,153.8333282470703,157.5,1738600
2011-07-21,NTPC,91.26670837402344,152.375,155.5,151.75,154.4166717529297,1575428
2011-07-22,NTPC,91.44141387939453,152.6666717529297,155.7916717529297,152.2083282470703,152.9166717529297,3658702
2011-07-25,NTPC,91.66600799560547,153.0416717529297,154.1666717529297,151.25,152.6666717529297,7181780
2011-07-26,NTPC,90.0188980102539,150.2916717529297,154.625,149.75,153.7083282470703,2944093
2011-07-27,NTPC,90.06880187988281,150.375,151.25,148.3333282470703,150.75,2418058
2011-07-28,NTPC,88.02235412597656,146.9583282470703,149.5833282470703,146.5416717529297,148.5416717529297,5296336
2011-07-29,NTPC,87.8975601196289,146.75,148.4166717529297,146.25,147.5,3249858
2011-08-01,NTPC,88.27189636230469,147.375,149.0,146.7916717529297,147.6666717529297,1179526
2011-08-02,NTPC,90.34332275390625,150.8333282470703,151.4166717529297,146.75,147.0833282470703,3289740
2011-08-03,NTPC,90.46812438964844,151.0416717529297,151.5833282470703,148.3333282470703,149.8333282470703,3805206
2011-08-04,NTPC,88.3717269897461,147.5416717529297,150.8333282470703,146.4583282470703,150.5833282470703,3271522
2011-08-05,NTPC,85.57659149169922,142.875,146.1666717529297,142.2916717529297,145.4583282470703,4148565
2011-08-08,NTPC,85.42684936523438,142.625,144.0833282470703,137.5,141.0833282470703,3918158
2011-08-09,NTPC,84.42858123779297,140.9583282470703,142.9166717529297,138.3333282470703,138.9166717529297,3509944
2011-08-10,NTPC,87.59805297851562,146.25,148.0,140.9166717529297,144.3333282470703,4474538
2011-08-11,NTPC,88.74610900878906,148.1666717529297,149.5,144.625,145.2916717529297,1848537
2011-08-12,NTPC,87.69792175292969,146.4166717529297,149.1666717529297,145.2916717529297,149.1666717529297,1856520
2011-08-16,NTPC,87.5731201171875,146.2083282470703,147.6666717529297,145.4166717529297,147.5,1001205
2011-08-17,NTPC,87.52322387695312,146.125,148.75,145.0,145.125,2473766
2011-08-18,NTPC,86.99913787841797,145.25,148.3333282470703,143.9583282470703,148.3333282470703,1322197
2011-08-19,NTPC,86.8992919921875,145.0833282470703,146.3333282470703,142.9583282470703,142.9583282470703,2246275
2011-08-22,NTPC,87.17382049560547,145.5416717529297,147.4166717529297,143.2083282470703,144.625,1214882
2011-08-23,NTPC,85.55162048339844,142.8333282470703,146.5833282470703,142.3333282470703,146.5833282470703,3145651
2011-08-24,NTPC,84.90276336669922,141.75,142.9166717529297,141.25,141.9166717529297,3411334
2011-08-25,NTPC,84.87779235839844,141.7083282470703,142.5,140.0416717529297,142.0,5370679
2011-08-26,NTPC,83.0809097290039,138.7083282470703,141.5,135.4583282470703,141.5,3569570
2011-08-29,NTPC,84.40362548828125,140.9166717529297,141.2916717529297,139.375,140.0,1295444
2011-08-30,NTPC,84.5034408569336,141.0833282470703,142.25,139.6666717529297,140.8333282470703,2753792
2011-09-02,NTPC,83.05597686767578,138.6666717529297,145.6666717529297,137.5833282470703,145.6666717529297,4693891
2011-09-05,NTPC,81.70829010009766,136.4166717529297,139.0833282470703,136.0,138.4166717529297,5148044
2011-09-06,NTPC,80.9595947265625,135.1666717529297,137.25,134.5833282470703,136.4583282470703,5362542
2011-09-07,NTPC,83.80467224121094,139.9166717529297,140.2916717529297,135.4166717529297,135.75,5322658
2011-09-08,NTPC,83.30311584472656,138.4166717529297,140.25,138.0833282470703,140.25,2700772
2011-09-09,NTPC,81.92394256591797,136.125,140.0,135.6666717529297,139.1666717529297,2820220
2011-09-12,NTPC,81.27198028564453,135.0416717529297,135.625,133.3333282470703,135.4166717529297,2213281
2011-09-13,NTPC,82.02424621582031,136.2916717529297,138.0416717529297,135.0,136.2083282470703,2368801
2011-09-14,NTPC,82.3251724243164,136.7916717529297,137.5833282470703,135.0416717529297,137.0416717529297,2005693
2011-09-15,NTPC,82.52577209472656,137.125,138.1666717529297,135.0833282470703,138.1666717529297,1620182
2011-09-16,NTPC,86.48782348632812,143.7083282470703,144.625,137.5,137.6666717529297,6954804
2011-09-19,NTPC,84.55694580078125,140.5,144.0416717529297,140.0,142.2916717529297,1559473
2011-09-20,NTPC,86.26213073730469,143.3333282470703,143.875,140.8333282470703,141.0833282470703,2326687
2011-09-21,NTPC,86.91410827636719,144.4166717529297,145.2916717529297,143.3333282470703,143.3333282470703,2406962
2011-09-22,NTPC,83.12760925292969,138.125,143.0,137.5416717529297,142.8333282470703,1866160
2011-09-23,NTPC,83.75450134277344,139.1666717529297,140.7916717529297,136.5416717529297,137.3333282470703,2554398
2011-09-26,NTPC,82.07439422607422,136.375,140.3333282470703,135.8333282470703,140.2083282470703,1901102
2011-09-27,NTPC,83.07744598388672,138.0416717529297,138.625,136.5,137.1666717529297,2594641
2011-09-28,NTPC,84.55694580078125,140.5,141.2916717529297,137.1666717529297,138.7083282470703,2824125
2011-09-29,NTPC,84.33126068115234,140.125,141.9166717529297,137.1666717529297,140.375,3176624
2011-09-30,NTPC,84.08049011230469,139.7083282470703,140.8333282470703,137.2083282470703,139.5833282470703,2784331
2011-10-03,NTPC,82.42549133300781,136.9583282470703,138.7083282470703,136.3333282470703,137.9166717529297,1900468
2011-10-04,NTPC,82.224853515625,136.625,138.0,134.875,136.6666717529297,1554122
2011-10-05,NTPC,82.19978332519531,136.5833282470703,138.2083282470703,135.375,137.25,1932661
2011-10-07,NTPC,83.70433807373047,139.0833282470703,141.0,137.7083282470703,140.4166717529297,4020384
2011-10-10,NTPC,85.56000518798828,142.1666717529297,142.875,137.8333282470703,139.5416717529297,4045412
2011-10-11,NTPC,88.46885681152344,147.0,147.5,142.4166717529297,142.5,7521440
2011-10-12,NTPC,88.9703369140625,147.8333282470703,148.8333282470703,145.5416717529297,146.2916717529297,3949242
2011-10-13,NTPC,87.01438903808594,144.5833282470703,148.5416717529297,144.125,148.0,1891143
2011-10-14,NTPC,86.71349334716797,144.0833282470703,147.4166717529297,143.25,144.0833282470703,2922464
2011-10-17,NTPC,84.38140869140625,140.2083282470703,144.3333282470703,139.5,144.1666717529297,1922998
2011-10-18,NTPC,84.43157958984375,140.2916717529297,142.2916717529297,139.2083282470703,139.9166717529297,1777351
2011-10-19,NTPC,86.23706817626953,143.2916717529297,143.7083282470703,140.2083282470703,140.4166717529297,1696239
