Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-07-18,POWERINDIA,11818.1396484375,11828.5498046875,12400.0,11699.599609375,12250.0,61546
2024-07-19,POWERINDIA,11180.5009765625,11190.349609375,12145.0498046875,11077.5498046875,11931.849609375,86571
2024-07-22,POWERINDIA,11258.4326171875,11268.349609375,11620.099609375,10980.400390625,11160.0,44190
2024-07-23,POWERINDIA,11386.7705078125,11396.7998046875,11549.900390625,10915.849609375,11408.0498046875,54777
2024-07-24,POWERINDIA,12019.712890625,12030.2998046875,12202.7998046875,11410.099609375,11454.0498046875,74363
2024-07-25,POWERINDIA,11739.9599609375,11750.2998046875,12300.0,11525.0,11988.0,84682
2024-07-26,POWERINDIA,11537.4375,11547.599609375,11799.9501953125,11340.900390625,11770.0,79745
2024-07-29,POWERINDIA,11887.578125,11898.0498046875,11939.9501953125,11511.400390625,11668.7998046875,68224
2024-07-30,POWERINDIA,11861.8525390625,11872.2998046875,12049.900390625,11740.5,11982.099609375,44806
2024-07-31,POWERINDIA,11596.884765625,11607.099609375,11934.849609375,11510.2001953125,11777.0498046875,29788
2024-08-01,POWERINDIA,12381.244140625,12392.150390625,12540.900390625,11707.599609375,11751.7001953125,98631
2024-08-02,POWERINDIA,12028.9541015625,12039.5498046875,12673.7001953125,11988.25,12392.099609375,56046
2024-08-05,POWERINDIA,11579.0517578125,11589.25,11986.150390625,11381.0,11642.099609375,59470
2024-08-06,POWERINDIA,10901.3486328125,10910.9501953125,11980.0,10805.400390625,11589.25,71665
2024-08-07,POWERINDIA,10930.6708984375,10940.2998046875,11387.9501953125,10830.0,11180.9501953125,42396
2024-08-08,POWERINDIA,10990.51953125,11000.2001953125,11250.0,10807.0498046875,10970.0,43354
2024-08-09,POWERINDIA,11001.109375,11010.7998046875,11339.9501953125,10900.0,11339.9501953125,30221
2024-08-12,POWERINDIA,11504.666015625,11514.7998046875,11611.849609375,10804.9501953125,11010.7998046875,45199
2024-08-13,POWERINDIA,11364.7890625,11374.7998046875,11780.0,11250.0,11575.400390625,30750
2024-08-14,POWERINDIA,11114.7724609375,11120.650390625,11474.9501953125,11010.0,11369.400390625,14307
2024-08-16,POWERINDIA,11822.447265625,11828.7001953125,11860.0,11145.0,11150.0,35705
2024-08-19,POWERINDIA,12339.6748046875,12346.2001953125,12425.0,11883.150390625,12099.0,45784
2024-08-20,POWERINDIA,12399.3427734375,12405.900390625,12514.75,11950.0,12300.0,48574
2024-08-21,POWERINDIA,12407.6884765625,12414.25,12518.2001953125,12141.099609375,12486.5,25598
2024-08-22,POWERINDIA,12043.5810546875,12049.9501953125,12395.9501953125,11976.0,12395.9501953125,39026
2024-08-23,POWERINDIA,12195.75,12202.2001953125,12241.650390625,11860.0,12049.9501953125,21634
2024-08-26,POWERINDIA,12024.890625,12031.25,12296.0,11950.0498046875,12288.0,21560
2024-08-27,POWERINDIA,12169.7138671875,12176.150390625,12227.9501953125,11986.7998046875,12055.7998046875,15535
2024-08-28,POWERINDIA,12187.6044921875,12194.0498046875,12346.75,12025.7998046875,12125.5498046875,27729
2024-08-29,POWERINDIA,11763.779296875,11770.0,12258.0498046875,11740.0,12203.0,23371
2024-08-30,POWERINDIA,12088.65625,12095.0498046875,12211.650390625,11640.0,11770.0,40202
2024-09-02,POWERINDIA,11873.4208984375,11879.7001953125,12158.7001953125,11675.0,12120.0,31777
2024-09-03,POWERINDIA,11639.7451171875,11645.900390625,11970.650390625,11501.650390625,11874.0,20058
2024-09-04,POWERINDIA,11739.4921875,11745.7001953125,11795.9501953125,11403.099609375,11600.0,32033
2024-09-05,POWERINDIA,11758.9814453125,11765.2001953125,11840.150390625,11582.0,11740.0,40074
2024-09-06,POWERINDIA,11617.306640625,11623.4501953125,11827.099609375,11505.2001953125,11827.099609375,28258
2024-09-09,POWERINDIA,11430.85546875,11436.900390625,11597.5498046875,11210.0,11517.7998046875,44298
2024-09-10,POWERINDIA,11896.7080078125,11903.0,11998.4501953125,11333.0,11333.0,38556
2024-09-11,POWERINDIA,12159.26953125,12165.7001953125,12250.0,11803.0498046875,11903.0498046875,41252
2024-09-12,POWERINDIA,12301.84375,12308.349609375,12350.0,12000.0,12196.2998046875,25686
2024-09-13,POWERINDIA,12816.0712890625,12822.849609375,12900.0,12410.0,12700.7001953125,39066
2024-09-16,POWERINDIA,13181.37890625,13188.349609375,13250.0,12654.900390625,12830.0,44840
2024-09-17,POWERINDIA,13132.455078125,13139.400390625,13533.150390625,12800.0,13188.349609375,44036
2024-09-18,POWERINDIA,12920.3671875,12927.2001953125,13275.0,12815.150390625,13139.400390625,18329
2024-09-19,POWERINDIA,12688.1396484375,12694.849609375,12990.9501953125,12535.0498046875,12818.0498046875,24302
2024-09-20,POWERINDIA,12796.83203125,12803.599609375,13100.25,12456.0498046875,12694.7998046875,149015
2024-09-23,POWERINDIA,12716.125,12722.849609375,13040.0,12656.0,12779.0,20940
2024-09-24,POWERINDIA,12792.384765625,12799.150390625,12900.0,12619.0,12766.0498046875,19232
2024-09-25,POWERINDIA,13339.6455078125,13346.7001953125,13555.5498046875,12787.599609375,12800.0,68954
2024-09-26,POWERINDIA,13508.85546875,13516.0,13638.0,13081.2998046875,13188.0,50749
2024-09-27,POWERINDIA,13640.486328125,13647.7001953125,14231.2001953125,13328.25,13587.4501953125,74541
2024-09-30,POWERINDIA,14537.611328125,14545.2998046875,14839.849609375,13435.150390625,13690.0,75341
2024-10-01,POWERINDIA,14271.353515625,14278.900390625,14849.9501953125,14155.5,14600.0,41973
2024-10-03,POWERINDIA,14049.0205078125,14056.4501953125,14238.9501953125,13935.0,14238.9501953125,24665
2024-10-04,POWERINDIA,14008.091796875,14015.5,14671.2001953125,13752.0498046875,14056.400390625,44534
2024-10-07,POWERINDIA,13636.0390625,13643.25,14525.0,13500.099609375,14015.5,40492
2024-10-08,POWERINDIA,14047.8203125,14055.25,14187.9501953125,13324.5,13639.9501953125,30986
2024-10-09,POWERINDIA,14473.1455078125,14480.7998046875,15167.9501953125,14095.0,14150.0,114257
2024-10-10,POWERINDIA,15951.71484375,15960.150390625,16380.0,14760.400390625,15100.0,269291
2024-10-11,POWERINDIA,15890.796875,15899.2001953125,16549.94921875,15557.4501953125,15748.150390625,121443
2024-10-14,POWERINDIA,15913.43359375,15921.849609375,16400.0,15702.150390625,15899.2001953125,58430
2024-10-15,POWERINDIA,16109.9306640625,16118.4501953125,16280.0,15802.349609375,15967.5,60009
2024-10-16,POWERINDIA,16063.9052734375,16072.400390625,16300.0,15953.7001953125,16180.5,36362
2024-10-17,POWERINDIA,15794.2978515625,15802.650390625,16060.0,15561.2998046875,15980.0,26410
2024-10-18,POWERINDIA,15523.33984375,15531.5498046875,15751.0,15220.25,15751.0,70624
2024-10-21,POWERINDIA,14923.5576171875,14931.4501953125,15799.849609375,14800.0,15699.0,20398
2024-10-22,POWERINDIA,13873.212890625,13880.5498046875,14901.0,13762.5,14901.0,50951
2024-10-23,POWERINDIA,13736.8349609375,13744.099609375,14312.2998046875,13596.599609375,13880.599609375,47371
2024-10-24,POWERINDIA,13759.9736328125,13767.25,14019.9501953125,13523.2001953125,13814.9501953125,25938
2024-10-25,POWERINDIA,13302.416015625,13309.4501953125,13979.9501953125,13024.7001953125,13800.0,53113
2024-10-28,POWERINDIA,13602.5068359375,13609.7001953125,13906.0,13230.0498046875,13300.0,28939
2024-10-29,POWERINDIA,14246.015625,14253.5498046875,14450.0,13241.349609375,13494.0,66680
2024-10-30,POWERINDIA,13688.6103515625,13695.849609375,14660.599609375,13125.0,14500.0,133601
2024-10-31,POWERINDIA,13811.6953125,13819.0,13945.0,13418.7998046875,13602.400390625,36829
2024-11-01,POWERINDIA,13916.3896484375,13923.75,14040.4501953125,13800.0,13800.0,4695
2024-11-04,POWERINDIA,13962.0166015625,13969.400390625,14289.900390625,13590.2001953125,13921.0498046875,38388
2024-11-05,POWERINDIA,13978.9072265625,13986.2998046875,14300.0,13761.4501953125,13969.400390625,34623
2024-11-06,POWERINDIA,14809.41796875,14817.25,14945.0,14000.0,14099.9501953125,63998
2024-11-07,POWERINDIA,14346.2626953125,14353.849609375,14940.0,14200.0,14895.150390625,57291
2024-11-08,POWERINDIA,14031.9287109375,14039.349609375,14429.150390625,13851.0,14423.0,23164
2024-11-11,POWERINDIA,13484.6689453125,13491.7998046875,13900.0,12726.0498046875,13900.0,102600
2024-11-12,POWERINDIA,12945.9541015625,12952.7998046875,13490.099609375,12800.0,13485.7998046875,111696
2024-11-13,POWERINDIA,12114.84375,12121.25,12896.2998046875,11709.0498046875,12850.0,154186
2024-11-14,POWERINDIA,11776.1220703125,11782.349609375,12295.099609375,11716.0498046875,12121.25,126619
2024-11-18,POWERINDIA,11386.12890625,11392.150390625,11790.400390625,11220.900390625,11782.2998046875,113311
2024-11-19,POWERINDIA,11723.201171875,11729.400390625,12134.9501953125,11300.2998046875,11419.9501953125,106159
2024-11-21,POWERINDIA,11405.66796875,11411.7001953125,11688.849609375,10925.4501953125,11688.849609375,124056
2024-11-22,POWERINDIA,11506.9638671875,11513.0498046875,11620.0498046875,11180.0498046875,11437.099609375,84820
2024-11-25,POWERINDIA,11654.037109375,11660.2001953125,12332.5498046875,11500.0,12000.0,311083
2024-11-26,POWERINDIA,12330.6787109375,12337.2001953125,12825.0,12245.0,12500.0,179427
2024-11-27,POWERINDIA,12132.18359375,12138.599609375,12598.2001953125,12081.150390625,12500.0,87518
2024-11-28,POWERINDIA,12216.638671875,12223.099609375,12400.0,12039.7998046875,12236.349609375,42958
2024-11-29,POWERINDIA,11972.21875,11978.5498046875,12300.0498046875,11800.0,12300.0,48544
2024-12-02,POWERINDIA,12257.8173828125,12264.2998046875,12350.0,11562.099609375,11980.0,70697
2024-12-03,POWERINDIA,12214.4912109375,12220.9501953125,12436.0,12130.150390625,12226.25,49848
2024-12-04,POWERINDIA,12099.1513671875,12105.5498046875,12295.4501953125,11950.0498046875,12205.099609375,61502
2024-12-05,POWERINDIA,11892.9599609375,11899.25,12134.849609375,11761.0,12134.849609375,75869
2024-12-06,POWERINDIA,12068.5673828125,12074.9501953125,12130.099609375,11720.0,11953.5,55410
2024-12-09,POWERINDIA,12446.2177734375,12452.7998046875,12550.0,11950.0,12110.0498046875,47481
2024-12-10,POWERINDIA,12494.7421875,12501.349609375,12596.7998046875,12111.900390625,12596.7998046875,21990
2024-12-11,POWERINDIA,12638.6162109375,12645.2998046875,12699.0,12441.0,12580.0,29711
2024-12-12,POWERINDIA,13123.759765625,13130.7001953125,13238.9501953125,12656.5498046875,12735.0,59799
2024-12-13,POWERINDIA,12983.134765625,12990.0,13129.9501953125,12680.0,13125.0,45942
2024-12-16,POWERINDIA,13164.98828125,13171.9501953125,13282.0,12850.0,13024.7001953125,32489
2024-12-17,POWERINDIA,13192.0234375,13199.0,13350.0,13149.0,13234.5,33071
2024-12-18,POWERINDIA,12834.5625,12841.349609375,13199.0498046875,12666.0,13199.0498046875,48855
2024-12-19,POWERINDIA,13113.7158203125,13120.650390625,13249.0,12301.099609375,12400.0,55373
2024-12-20,POWERINDIA,13309.412109375,13316.4501953125,13441.150390625,13092.0498046875,13120.650390625,72185
2024-12-23,POWERINDIA,13582.4169921875,13589.599609375,13635.0,13106.099609375,13410.25,50680
2024-12-24,POWERINDIA,14023.5341796875,14030.9501953125,14125.0,13333.0,13589.599609375,44301
2024-12-26,POWERINDIA,14324.724609375,14332.2998046875,14540.0,14001.0498046875,14005.0,51228
2024-12-27,POWERINDIA,14679.6875,14687.4501953125,14780.900390625,14137.9501953125,14300.0,44177
2024-12-30,POWERINDIA,14303.3359375,14310.900390625,15088.900390625,13973.5498046875,14704.0,141944
2024-12-31,POWERINDIA,14404.58203125,14412.2001953125,14733.9501953125,14110.0,14400.0,50499
2025-01-01,POWERINDIA,15420.345703125,15428.5,15685.7001953125,14297.7001953125,14412.2001953125,115862
2025-01-02,POWERINDIA,15161.232421875,15169.25,15473.400390625,14901.0,15325.0,64973
2025-01-03,POWERINDIA,15123.40234375,15131.400390625,15412.900390625,15100.0,15294.349609375,45266
2025-01-06,POWERINDIA,14758.8447265625,14766.650390625,15223.900390625,14634.900390625,15131.400390625,49734
2025-01-07,POWERINDIA,14704.2734375,14712.0498046875,14950.0,14490.25,14782.4501953125,35982
2025-01-08,POWERINDIA,14297.5380859375,14305.099609375,14766.849609375,14202.650390625,14708.0,37249
2025-01-09,POWERINDIA,13826.337890625,13833.650390625,14450.0,13700.0,14305.099609375,31893
2025-01-10,POWERINDIA,13429.2470703125,13436.349609375,13923.5,13214.75,13866.0,42080
2025-01-13,POWERINDIA,12717.3251953125,12724.0498046875,13518.75,12550.0,13236.349609375,42954
2025-01-14,POWERINDIA,13421.0029296875,13428.099609375,13640.0,12741.5498046875,12799.900390625,99738
2025-01-15,POWERINDIA,12665.3017578125,12672.0,13399.0,12515.0,13270.0,78121
2025-01-16,POWERINDIA,13048.849609375,13055.75,13366.0,12810.0,12983.25,53888
2025-01-17,POWERINDIA,12910.271484375,12917.099609375,13317.0,12825.0498046875,13066.5,36438
2025-01-20,POWERINDIA,12899.677734375,12906.5,13278.0,12558.5,13278.0,48256
2025-01-21,POWERINDIA,12866.7451171875,12873.5498046875,13184.9501953125,12650.0,12900.0,46451
2025-01-22,POWERINDIA,12103.8994140625,12110.2998046875,12999.900390625,11905.5,12999.900390625,58478
2025-01-23,POWERINDIA,11814.90234375,11821.150390625,12279.7998046875,11700.0498046875,11700.0498046875,51133
2025-01-24,POWERINDIA,11404.8681640625,11410.900390625,11954.150390625,11266.0,11869.7001953125,66267
2025-01-27,POWERINDIA,10925.97265625,10931.75,11552.0,10834.9501953125,11410.900390625,73552
2025-01-28,POWERINDIA,9616.6650390625,9621.75,10920.0,8801.0,10920.0,511391
2025-01-29,POWERINDIA,10225.8427734375,10231.25,10700.0,9360.0498046875,9460.0,266916
2025-01-30,POWERINDIA,12271.0107421875,12277.5,12277.5,11200.0,11444.0,583770
2025-01-31,POWERINDIA,12856.75,12863.5498046875,14674.0,12280.0,12550.0,649915
2025-02-01,POWERINDIA,12199.84765625,12206.2998046875,13199.900390625,11801.0,13000.0,162824
2025-02-03,POWERINDIA,11741.8896484375,11748.099609375,12088.0,11025.4501953125,11600.0,271683
2025-02-04,POWERINDIA,12022.9912109375,12029.349609375,12445.0,11473.650390625,12000.0,207500
2025-02-05,POWERINDIA,11919.046875,11925.349609375,12367.099609375,11855.150390625,12255.0,78475
2025-02-06,POWERINDIA,12277.45703125,12283.9501953125,12625.5,11950.0,11950.0,153233
2025-02-07,POWERINDIA,12267.5126953125,12274.0,12596.0,12200.2001953125,12386.2998046875,78105
2025-02-10,POWERINDIA,12220.4375,12226.900390625,12800.0498046875,12020.0,12800.0,84663
2025-02-11,POWERINDIA,11732.5947265625,11738.7998046875,12276.099609375,11596.2001953125,12226.9501953125,77556
2025-02-12,POWERINDIA,11710.5576171875,11716.75,11790.0,11011.099609375,11729.099609375,107699
2025-02-13,POWERINDIA,11748.986328125,11755.2001953125,12005.0,11627.400390625,11750.0,66552
2025-02-14,POWERINDIA,11283.3818359375,11289.349609375,11867.25,11110.0498046875,11787.7998046875,72367
2025-02-17,POWERINDIA,10859.6064453125,10865.349609375,11282.0,10701.0,11100.0,95424
2025-02-18,POWERINDIA,10488.5537109375,10494.099609375,11238.0,10300.0,10974.5498046875,154616
2025-02-19,POWERINDIA,10597.345703125,10602.9501953125,11137.2998046875,10381.7998046875,10495.0,141491
2025-02-20,POWERINDIA,11291.6787109375,11297.650390625,11380.9501953125,10407.5498046875,10450.0,142450
2025-02-21,POWERINDIA,11560.9853515625,11567.099609375,11623.0,11050.0,11275.0,128518
2025-02-24,POWERINDIA,11601.5146484375,11607.650390625,12018.2001953125,11160.0,11249.9501953125,186590
2025-02-25,POWERINDIA,11791.6640625,11797.900390625,11989.9501953125,11513.0,11650.0,103341
2025-02-27,POWERINDIA,11559.1376953125,11565.25,11827.2998046875,11415.0,11760.099609375,73467
2025-02-28,POWERINDIA,11278.384765625,11284.349609375,11584.099609375,11123.599609375,11310.0,76321
2025-03-03,POWERINDIA,11748.5361328125,11754.75,11820.0,11085.9501953125,11297.599609375,100843
2025-03-04,POWERINDIA,12180.908203125,12187.349609375,12342.849609375,11475.0,11600.0,133116
2025-03-05,POWERINDIA,13184.126953125,13191.099609375,13300.0,12201.0498046875,12205.5,203286
2025-03-06,POWERINDIA,13605.8046875,13613.0,13955.0,13272.4501953125,13447.400390625,277267
2025-03-07,POWERINDIA,13042.4521484375,13049.349609375,13639.2001953125,12900.0,13543.7001953125,111677
2025-03-10,POWERINDIA,12708.0791015625,12714.7998046875,13091.099609375,12600.7998046875,12800.0,81163
2025-03-11,POWERINDIA,12163.1669921875,12169.599609375,12842.599609375,12121.150390625,12585.150390625,116095
2025-03-12,POWERINDIA,12164.1171875,12170.5498046875,12335.400390625,11940.7001953125,12169.9501953125,106276
2025-03-13,POWERINDIA,12027.1396484375,12033.5,12429.9501953125,11927.2001953125,12200.0,95240
2025-03-17,POWERINDIA,12656.65625,12663.349609375,12900.0,11960.5498046875,12033.4501953125,215600
2025-03-18,POWERINDIA,12656.65625,12663.349609375,12663.349609375,12663.349609375,12663.349609375,0
2025-03-19,POWERINDIA,11794.0126953125,11800.25,12050.75,11751.0,12000.0,143477
2025-03-20,POWERINDIA,11880.8671875,11887.150390625,12128.849609375,11811.099609375,11900.0,140469
2025-03-21,POWERINDIA,12053.326171875,12059.7001953125,12351.0,11851.2001953125,11961.5,186687
2025-03-24,POWERINDIA,12248.6728515625,12255.150390625,12535.0,12150.2001953125,12250.0,131842
2025-03-25,POWERINDIA,12135.181640625,12141.599609375,12498.0,11974.0498046875,12360.0498046875,100468
2025-03-26,POWERINDIA,12166.4150390625,12172.849609375,12345.0,12120.5,12200.0,65913
2025-03-27,POWERINDIA,12941.1064453125,12947.9501953125,13275.0,11950.0,12237.849609375,233784
2025-03-28,POWERINDIA,12646.9619140625,12653.650390625,12986.599609375,12550.0,12986.599609375,117075
2025-04-01,POWERINDIA,12274.05859375,12280.5498046875,12653.5,12236.0,12600.0,72223
2025-04-02,POWERINDIA,12427.12890625,12433.7001953125,12484.0,12235.0498046875,12337.599609375,58221
2025-04-03,POWERINDIA,12399.4423828125,12406.0,12499.0,12253.150390625,12397.7001953125,59503
2025-04-04,POWERINDIA,12113.6435546875,12120.0498046875,12490.5498046875,11990.099609375,12458.75,83992
2025-04-07,POWERINDIA,11514.7607421875,11520.849609375,11762.9501953125,10400.0,10400.0,86082
2025-04-08,POWERINDIA,11659.93359375,11666.099609375,11839.650390625,11406.5498046875,11775.0,68040
2025-04-09,POWERINDIA,11347.44921875,11353.4501953125,11709.9501953125,11298.0,11700.5,47287
2025-04-11,POWERINDIA,11972.96875,11979.2998046875,12075.0,11519.0498046875,11650.0,90524
2025-04-15,POWERINDIA,12567.353515625,12574.0,12844.0,12063.0,12200.0,100045
2025-04-16,POWERINDIA,12688.2900390625,12695.0,12893.0,12579.0,12579.0,78815
2025-04-17,POWERINDIA,13199.01953125,13206.0,13350.0,12603.0,12720.0,119534
2025-04-21,POWERINDIA,13445.888671875,13453.0,13517.0,13153.0,13206.0,87580
2025-04-22,POWERINDIA,13794.705078125,13802.0,13857.0,13353.0,13390.0,88090
2025-04-23,POWERINDIA,13902.6474609375,13910.0,14094.0,13697.0,13900.0,73491
2025-04-24,POWERINDIA,13916.6396484375,13924.0,14050.0,13674.0,13674.0,55683
2025-04-25,POWERINDIA,13491.8642578125,13499.0,13979.0,13360.0,13924.0,88270
2025-04-28,POWERINDIA,13953.6201171875,13961.0,14000.0,13389.0,13414.0,56019
2025-04-29,POWERINDIA,14383.3935546875,14391.0,14440.0,13962.0,14050.0,66435
2025-04-30,POWERINDIA,14521.3203125,14529.0,14900.0,14299.0,14415.0,95157
2025-05-02,POWERINDIA,14711.2197265625,14719.0,14975.0,14510.0,14530.0,75503
2025-05-05,POWERINDIA,14566.2958984375,14574.0,15000.0,14435.0,14974.0,81434
2025-05-06,POWERINDIA,14405.3818359375,14413.0,14868.0,14304.0,14650.0,81913
2025-05-07,POWERINDIA,14672.2412109375,14680.0,14900.0,14152.0,14328.0,91027
2025-05-08,POWERINDIA,14659.248046875,14667.0,15194.0,14495.0,14680.0,81165
2025-05-09,POWERINDIA,15072.029296875,15080.0,15189.0,14240.0,14499.0,81656
2025-05-12,POWERINDIA,15855.6142578125,15864.0,16151.0,15301.0,15596.0,97231
2025-05-13,POWERINDIA,15966.5556640625,15975.0,16150.0,15734.0,15849.0,100316
2025-05-14,POWERINDIA,16726.154296875,16735.0,16979.0,15939.0,16115.0,174498
2025-05-15,POWERINDIA,15561.7705078125,15570.0,16950.0,15427.0,16880.0,232253
2025-05-16,POWERINDIA,15794.646484375,15803.0,16110.0,15516.0,15900.0,123233
2025-05-19,POWERINDIA,15981.5478515625,15990.0,16295.0,15870.0,15998.0,82597
2025-05-20,POWERINDIA,15879.6015625,15888.0,16232.0,15750.0,16095.0,85861
2025-05-21,POWERINDIA,16592.2265625,16601.0,16800.0,15870.0,15970.0,102949
2025-05-22,POWERINDIA,17310.845703125,17320.0,17551.0,16566.0,16600.0,204360
2025-05-23,POWERINDIA,17146.931640625,17156.0,17725.0,16974.0,17311.0,108761
2025-05-26,POWERINDIA,16330.36328125,16339.0,17200.0,16240.0,17156.0,126082
2025-05-27,POWERINDIA,17292.85546875,17302.0,17407.0,16420.0,16430.0,179472
2025-05-28,POWERINDIA,18317.314453125,18327.0,18550.0,17282.0,17301.0,342667
2025-05-29,POWERINDIA,18948.978515625,18959.0,19185.0,18300.0,18500.0,277122
2025-05-30,POWERINDIA,19287.798828125,19298.0,19729.0,18751.0,19165.0,179048
2025-06-02,POWERINDIA,19210.83984375,19221.0,19524.0,19049.0,19280.0,133693
2025-06-03,POWERINDIA,19471.703125,19482.0,19699.0,19057.0,19200.0,121672
2025-06-04,POWERINDIA,19790.53515625,19801.0,20190.0,19500.0,19503.0,163477
2025-06-05,POWERINDIA,19504.685546875,19515.0,20298.0,19345.0,19957.0,116740
2025-06-06,POWERINDIA,18193.37890625,18203.0,19750.0,18025.0,19660.0,152974
2025-06-09,POWERINDIA,18131.41015625,18141.0,18441.0,17802.0,18265.0,140612
2025-06-10,POWERINDIA,17845.5625,17855.0,18252.0,17711.0,18145.0,97546
2025-06-11,POWERINDIA,17524.732421875,17534.0,18284.0,17453.0,17880.0,106004
2025-06-12,POWERINDIA,17024.998046875,17034.0,17716.0,16875.0,17650.0,137928
2025-06-13,POWERINDIA,17770.603515625,17780.0,17840.0,16721.0,16925.0,143418
2025-06-16,POWERINDIA,17579.703125,17589.0,17806.0,17415.0,17780.0,75609
2025-06-17,POWERINDIA,18644.140625,18654.0,18750.0,17646.0,17675.0,198282
2025-06-18,POWERINDIA,18451.2421875,18461.0,18850.0,18262.0,18700.0,95397
2025-06-19,POWERINDIA,18387.275390625,18397.0,19275.0,18280.0,18461.0,216466
2025-06-20,POWERINDIA,18674.125,18684.0,19095.0,18076.0,18489.0,312376
2025-06-23,POWERINDIA,18853.029296875,18863.0,19115.0,18512.0,18684.0,94467
2025-06-24,POWERINDIA,19300.79296875,19311.0,19689.0,18920.0,18965.0,146476
2025-06-25,POWERINDIA,19625.62109375,19636.0,19709.0,19200.0,19625.0,89618
2025-06-26,POWERINDIA,19430.724609375,19441.0,19889.0,19333.0,19636.0,97163
2025-06-27,POWERINDIA,19931.458984375,19942.0,20221.0,19380.0,19776.0,214655
2025-06-30,POWERINDIA,19996.423828125,20007.0,20699.0,19857.0,19942.0,153588
2025-07-01,POWERINDIA,19279.8046875,19290.0,20300.0,18960.0,20050.0,149442
2025-07-02,POWERINDIA,19949.44921875,19960.0,20100.0,19370.0,19390.0,136014
2025-07-03,POWERINDIA,19749.556640625,19760.0,20220.0,19530.0,20050.0,87861
2025-07-04,POWERINDIA,19954.447265625,19965.0,20245.0,19740.0,19915.0,111545
2025-07-07,POWERINDIA,19544.6640625,19555.0,20090.0,19420.0,19965.0,70691
2025-07-08,POWERINDIA,19104.896484375,19115.0,19925.0,19030.0,19630.0,89023
2025-07-09,POWERINDIA,19854.5,19865.0,19990.0,18960.0,19235.0,105929
2025-07-10,POWERINDIA,19464.705078125,19475.0,19915.0,19325.0,19860.0,85432
2025-07-11,POWERINDIA,18560.185546875,18570.0,19825.0,18500.0,19480.0,140806
2025-07-14,POWERINDIA,18490.22265625,18500.0,18870.0,18340.0,18655.0,88450
2025-07-15,POWERINDIA,18425.255859375,18435.0,18960.0,18385.0,18585.0,89334
2025-07-16,POWERINDIA,18550.189453125,18560.0,18740.0,18380.0,18560.0,87334
2025-07-17,POWERINDIA,19479.69921875,19490.0,19570.0,18600.0,18715.0,156294
2025-07-18,POWERINDIA,19064.91796875,19075.0,19780.0,19005.0,19490.0,81389
2025-07-21,POWERINDIA,19249.8203125,19260.0,19550.0,18770.0,19130.0,96895
2025-07-22,POWERINDIA,20104.3671875,20115.0,20150.0,19275.0,19380.0,175697
2025-07-23,POWERINDIA,19859.498046875,19870.0,20525.0,19765.0,20205.0,91677
2025-07-24,POWERINDIA,19769.544921875,19780.0,20200.0,19695.0,19945.0,79718
2025-07-25,POWERINDIA,19319.783203125,19330.0,19870.0,19115.0,19800.0,85898
2025-07-28,POWERINDIA,18870.021484375,18880.0,19650.0,18770.0,19380.0,84116
2025-07-29,POWERINDIA,19779.5390625,19790.0,19900.0,18800.0,18860.0,118530
2025-07-30,POWERINDIA,20813.9921875,20825.0,21350.0,19750.0,20200.0,314118
2025-07-31,POWERINDIA,20084.37890625,20095.0,20700.0,19450.0,20700.0,263034
2025-08-01,POWERINDIA,20539.138671875,20550.0,21385.0,19815.0,20190.0,219370
2025-08-04,POWERINDIA,21188.794921875,21200.0,21300.0,20300.0,20650.0,155302
2025-08-05,POWERINDIA,21333.71875,21345.0,21650.0,20980.0,21200.0,131939
2025-08-06,POWERINDIA,20409.20703125,20420.0,21355.0,20305.0,21350.0,138080
2025-08-07,POWERINDIA,20699.052734375,20710.0,21090.0,20185.0,20380.0,134418
2025-08-08,POWERINDIA,20284.271484375,20295.0,20900.0,20205.0,20845.0,105573
2025-08-11,POWERINDIA,20828.986328125,20840.0,20900.0,20020.0,20380.0,106590
2025-08-12,POWERINDIA,20684.060546875,20695.0,21800.0,20530.0,20900.0,215564
2025-08-13,POWERINDIA,21114.958984375,21120.0,21370.0,20800.0,20845.0,151392
2025-08-14,POWERINDIA,20390.130859375,20395.0,21400.0,20330.0,21120.0,120422
2025-08-18,POWERINDIA,19770.279296875,19775.0,20790.0,19645.0,20700.0,146081
2025-08-19,POWERINDIA,19700.296875,19705.0,20020.0,19450.0,19875.0,153989
2025-08-20,POWERINDIA,19995.2265625,20000.0,20445.0,19780.0,19800.0,122261
2025-08-21,POWERINDIA,20085.205078125,20090.0,20320.0,19665.0,20095.0,118087
2025-08-22,POWERINDIA,19870.255859375,19875.0,20390.0,19700.0,20090.0,103090
2025-08-25,POWERINDIA,19445.357421875,19450.0,20040.0,19360.0,20000.0,95978
2025-08-26,POWERINDIA,19775.27734375,19780.0,20190.0,19130.0,19540.0,1850704
2025-08-28,POWERINDIA,19585.32421875,19590.0,20010.0,19355.0,19575.0,146953
2025-08-29,POWERINDIA,19105.4375,19110.0,19940.0,18875.0,19790.0,135354
2025-09-01,POWERINDIA,18937.478515625,18942.0,19320.0,18851.0,19200.0,72116
2025-09-02,POWERINDIA,18810.5078125,18815.0,19275.0,18692.0,19070.0,67579
2025-09-03,POWERINDIA,19194.416015625,19199.0,19275.0,18940.0,18950.0,80666
2025-09-04,POWERINDIA,18920.482421875,18925.0,19420.0,18770.0,19389.0,78236
2025-09-05,POWERINDIA,18845.5,18850.0,19259.0,18710.0,19040.0,58438
